time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:11:05.20Z,48.2591044,10.2771128,3087.641,53.92,-22.94,-4.59,13.310,23.439,0.70,336.95695,0.44912,3,4
2016-09-04T09:11:05.40Z,48.2592022,10.2770484,3088.904,53.92,-23.30,-4.60,13.136,23.136,0.72,336.62640,0.48181,3,4
2016-09-04T09:11:05.60Z,48.2592983,10.2769830,3089.624,54.00,-23.22,-4.54,12.957,22.913,0.71,336.72834,0.50029,3,4
2016-09-04T09:11:05.80Z,48.2593926,10.2769182,3090.332,54.04,-23.25,-4.53,12.736,22.612,0.71,336.71684,0.36282,3,4
2016-09-04T09:11:06.00Z,48.2594881,10.2768529,3091.061,54.08,-23.22,-4.52,12.529,22.328,0.71,336.76298,0.35524,3,4
2016-09-04T09:11:06.20Z,48.2595849,10.2767880,3091.997,53.96,-23.15,-4.62,12.310,22.017,0.70,336.77786,0.35100,3,4
2016-09-04T09:11:06.40Z,48.2596836,10.2767210,3093.122,53.92,-23.18,-4.65,12.097,21.693,0.70,336.73894,0.35079,3,4
2016-09-04T09:11:06.60Z,48.2597815,10.2766558,3094.154,54.11,-23.29,-4.66,11.912,21.425,0.71,336.71188,0.36391,3,4
2016-09-04T09:11:06.80Z,48.2598800,10.2765921,3095.356,54.16,-23.37,-4.64,11.727,21.156,0.71,336.65844,0.35886,3,4
2016-09-04T09:11:07.00Z,48.2599773,10.2765284,3096.270,54.22,-23.36,-4.68,11.535,20.885,0.69,336.68826,0.35096,3,4
2016-09-04T09:11:07.20Z,48.2600737,10.2764658,3097.248,54.17,-23.35,-4.71,11.174,20.545,0.62,336.68075,0.33062,3,4
2016-09-04T09:11:07.40Z,48.2601733,10.2763985,3098.422,54.13,-23.35,-4.81,10.839,20.194,0.61,336.66488,0.32484,3,4
2016-09-04T09:11:07.60Z,48.2602721,10.2763335,3099.831,54.10,-23.38,-4.92,10.591,19.835,0.64,336.62211,0.33537,3,4
2016-09-04T09:11:07.80Z,48.2603698,10.2762701,3100.885,54.26,-23.44,-4.97,10.360,19.492,0.63,336.63365,0.33280,3,4
2016-09-04T09:11:08.00Z,48.2604683,10.2762036,3101.844,54.40,-23.44,-5.02,10.153,19.183,0.63,336.68814,0.33610,3,4
2016-09-04T09:11:08.20Z,48.2605645,10.2761393,3102.995,53.68,-23.64,-4.95,10.039,18.670,0.69,336.22691,0.37422,3,4
2016-09-04T09:11:08.40Z,48.2606628,10.2760757,3104.235,54.18,-23.35,-4.91,9.928,18.450,0.98,336.68326,0.43757,3,4
2016-09-04T09:11:08.60Z,48.2607601,10.2760118,3105.185,54.10,-23.47,-4.92,9.737,18.212,0.64,336.54516,0.32794,3,4
2016-09-04T09:11:08.80Z,48.2608571,10.2759477,3106.113,54.13,-23.61,-4.97,9.639,18.014,0.69,336.43103,0.34467,3,4
2016-09-04T09:11:09.00Z,48.2609540,10.2758842,3107.014,53.99,-23.48,-5.04,9.543,17.784,0.70,336.49155,0.41345,3,4
2016-09-04T09:11:09.20Z,48.2610507,10.2758215,3108.018,53.92,-23.22,-5.20,9.469,17.571,0.98,336.70252,0.45099,3,4
2016-09-04T09:11:09.40Z,48.2611475,10.2757561,3108.803,53.95,-23.61,-5.17,9.413,17.392,1.17,336.36703,0.49252,3,4
2016-09-04T09:11:09.60Z,48.2612451,10.2756921,3110.010,53.87,-23.46,-5.26,9.368,17.222,1.28,336.46797,0.52010,3,4
2016-09-04T09:11:09.80Z,48.2613446,10.2756274,3111.719,53.93,-23.64,-5.28,8.942,16.278,1.38,336.32924,0.52965,3,5
2016-09-04T09:11:10.00Z,48.2614436,10.2755624,3113.192,54.06,-23.68,-5.31,8.909,16.061,1.45,336.34349,0.55118,3,5
2016-09-04T09:11:10.20Z,48.2615399,10.2755007,3114.477,53.73,-23.35,-5.28,8.885,15.856,1.51,336.50792,0.56949,3,5
2016-09-04T09:11:10.40Z,48.2616383,10.2754362,3115.931,53.79,-23.60,-5.36,8.873,15.664,1.55,336.31401,0.57461,3,5
2016-09-04T09:11:10.60Z,48.2617363,10.2753698,3116.875,54.09,-23.79,-5.38,8.875,15.550,1.61,336.25516,0.59091,3,4
2016-09-04T09:11:10.80Z,48.2618313,10.2753079,3117.762,53.62,-23.53,-5.33,8.850,15.350,1.52,336.30409,0.54982,3,5
2016-09-04T09:11:11.00Z,48.2619288,10.2752436,3119.059,53.57,-23.52,-5.35,8.827,15.139,1.38,336.29397,0.47211,3,5
2016-09-04T09:11:11.20Z,48.2620264,10.2751799,3120.419,53.56,-23.39,-5.45,8.812,14.932,1.38,336.40737,0.47255,3,5
2016-09-04T09:11:11.40Z,48.2621243,10.2751155,3121.759,53.76,-23.64,-5.40,8.810,14.736,1.40,336.26670,0.47502,3,5
2016-09-04T09:11:11.60Z,48.2622219,10.2750519,3123.362,53.59,-23.58,-5.47,8.814,14.573,1.42,336.24740,0.48209,3,5
2016-09-04T09:11:11.80Z,48.2623191,10.2749879,3124.786,53.43,-23.54,-5.57,8.819,14.416,1.42,336.22339,0.48055,3,5
2016-09-04T09:11:12.00Z,48.2624169,10.2749229,3126.209,53.64,-23.60,-5.64,8.816,14.261,1.40,336.25514,0.47353,3,5
2016-09-04T09:11:12.20Z,48.2625131,10.2748587,3127.191,53.74,-23.67,-5.57,8.808,14.097,1.39,336.22321,0.46974,3,5
2016-09-04T09:11:12.40Z,48.2626099,10.2747950,3128.436,53.66,-23.55,-5.61,8.790,13.936,1.35,336.30266,0.46060,3,5
2016-09-04T09:11:12.60Z,48.2627065,10.2747323,3129.762,53.63,-23.36,-5.59,8.779,13.784,1.40,336.46046,0.47112,3,5
2016-09-04T09:11:12.80Z,48.2628040,10.2746658,3130.584,53.76,-23.65,-5.62,8.775,13.651,1.42,336.25196,0.47015,3,5
2016-09-04T09:11:13.00Z,48.2629016,10.2746001,3131.564,53.75,-23.67,-5.65,8.773,13.522,1.43,336.23446,0.47186,3,5
2016-09-04T09:11:13.20Z,48.2629981,10.2745351,3132.413,53.61,-23.69,-5.71,8.776,13.284,1.46,336.16401,0.46417,3,5
2016-09-04T09:11:13.40Z,48.2630912,10.2744704,3132.174,53.53,-23.38,-5.72,8.724,12.774,1.40,336.40799,0.44012,3,5
2016-09-04T09:11:13.60Z,48.2631868,10.2744055,3132.665,53.58,-23.36,-5.70,8.635,12.306,1.37,336.44335,0.42523,3,5
2016-09-04T09:11:13.80Z,48.2632837,10.2743413,3133.882,53.32,-23.19,-5.84,8.541,12.175,1.23,336.49871,0.41912,3,5
2016-09-04T09:11:14.00Z,48.2633789,10.2742773,3133.945,53.56,-23.34,-5.81,8.521,11.578,1.23,336.45329,0.44268,3,5
2016-09-04T09:11:14.20Z,48.2634778,10.2742130,3135.761,53.51,-23.28,-5.92,8.477,10.763,1.22,336.49012,0.42805,3,5
2016-09-04T09:11:14.40Z,48.2635736,10.2741483,3135.580,53.59,-23.24,-5.95,8.423,10.080,1.20,336.55941,0.40307,3,5
2016-09-04T09:11:14.60Z,48.2636693,10.2740834,3136.101,53.69,-23.25,-6.00,8.372,9.507,1.19,336.58458,0.39614,3,5
2016-09-04T09:11:14.80Z,48.2637652,10.2740190,3136.573,53.69,-23.20,-6.08,8.327,9.174,1.18,336.62604,0.39245,3,5
2016-09-04T09:11:15.00Z,48.2638630,10.2739559,3137.758,53.70,-23.13,-6.15,8.306,9.065,1.18,336.69344,0.40664,3,5
2016-09-04T09:11:15.20Z,48.2639610,10.2738926,3138.950,53.75,-23.13,-6.18,8.279,9.020,1.18,336.71884,0.41964,3,5
2016-09-04T09:11:15.40Z,48.2640589,10.2738292,3140.219,53.82,-23.14,-6.23,8.234,8.935,1.13,336.73997,0.40290,3,5
2016-09-04T09:11:15.60Z,48.2641574,10.2737642,3141.569,53.82,-23.15,-6.35,8.101,8.818,0.73,336.72378,0.31030,3,5
2016-09-04T09:11:15.80Z,48.2642540,10.2737016,3142.851,53.89,-23.18,-6.32,8.019,8.723,0.67,336.72305,0.30159,3,5
2016-09-04T09:11:16.00Z,48.2643512,10.2736385,3144.247,53.87,-23.17,-6.37,7.941,8.631,0.65,336.73061,0.29807,3,5
2016-09-04T09:11:16.20Z,48.2644469,10.2735778,3145.419,53.98,-23.01,-6.35,7.796,8.558,0.57,336.91282,0.29043,3,5
2016-09-04T09:11:16.40Z,48.2645432,10.2735170,3146.637,53.99,-22.99,-6.36,7.663,8.490,0.58,336.93331,0.29593,3,5
2016-09-04T09:11:16.60Z,48.2646386,10.2734556,3147.622,53.92,-23.06,-6.33,7.559,8.406,0.61,336.84878,0.29972,3,5
2016-09-04T09:11:16.80Z,48.2647352,10.2733937,3148.682,53.82,-22.97,-6.36,7.512,8.323,0.70,336.88530,0.32888,3,5
2016-09-04T09:11:17.00Z,48.2648322,10.2733320,3149.758,54.03,-22.87,-6.41,7.472,8.236,0.72,337.06327,0.33191,3,5
2016-09-04T09:11:17.20Z,48.2649288,10.2732703,3150.710,53.87,-22.79,-6.35,7.431,8.127,0.69,337.06457,0.32253,3,5
2016-09-04T09:11:17.40Z,48.2650247,10.2732080,3151.417,53.89,-22.77,-6.38,7.388,7.988,0.69,337.09616,0.31735,3,5
2016-09-04T09:11:17.60Z,48.2651207,10.2731465,3152.405,53.94,-22.64,-6.39,7.354,7.860,0.88,337.23198,0.37569,3,5
2016-09-04T09:11:17.80Z,48.2652163,10.2730862,3153.103,53.94,-22.52,-6.39,7.324,7.706,0.95,337.33389,0.39146,3,5
2016-09-04T09:11:18.00Z,48.2653122,10.2730254,3153.936,53.99,-22.55,-6.40,7.298,7.569,0.99,337.33393,0.40164,3,5
2016-09-04T09:11:18.20Z,48.2654084,10.2729659,3154.760,53.99,-22.43,-6.41,7.275,7.447,1.01,337.43971,0.40716,3,5
2016-09-04T09:11:18.40Z,48.2655045,10.2729064,3155.987,53.86,-22.43,-6.36,7.259,7.410,1.06,337.38870,0.42607,3,5
2016-09-04T09:11:18.60Z,48.2656017,10.2728462,3157.234,54.06,-22.43,-6.37,7.243,7.359,1.05,337.46374,0.40595,3,5
2016-09-04T09:11:18.80Z,48.2656994,10.2727875,3158.782,54.01,-22.14,-6.40,7.221,7.309,1.04,337.71034,0.40903,3,5
2016-09-04T09:11:19.00Z,48.2657969,10.2727287,3160.205,53.96,-22.14,-6.40,7.171,7.266,0.74,337.69426,0.31461,3,5
2016-09-04T09:11:19.20Z,48.2658951,10.2726692,3161.670,54.09,-22.07,-6.50,7.125,7.225,0.69,337.80348,0.30713,3,5
2016-09-04T09:11:19.40Z,48.2659925,10.2726113,3163.210,53.79,-21.77,-6.62,7.066,7.163,0.70,337.96635,0.30052,3,5
2016-09-04T09:11:19.60Z,48.2660904,10.2725520,3164.571,54.12,-21.88,-6.57,6.966,7.106,0.64,337.98951,0.30881,3,5
2016-09-04T09:11:19.80Z,48.2661898,10.2724921,3166.214,54.11,-21.84,-6.56,6.871,7.051,0.61,338.01931,0.30134,3,5
2016-09-04T09:11:20.00Z,48.2662878,10.2724336,3167.578,54.30,-21.84,-6.46,6.800,7.011,0.61,338.09075,0.31474,3,5
2016-09-04T09:11:20.20Z,48.2663866,10.2723748,3169.162,54.19,-21.69,-6.49,6.732,6.976,0.61,338.18364,0.37723,3,5
2016-09-04T09:11:20.40Z,48.2664855,10.2723165,3170.666,54.41,-21.72,-6.50,6.668,6.947,0.63,338.23880,0.40458,3,5
2016-09-04T09:11:20.60Z,48.2665852,10.2722580,3172.262,54.58,-21.78,-6.43,6.612,6.912,0.65,338.24844,0.38721,3,5
2016-09-04T09:11:20.80Z,48.2666853,10.2721989,3173.743,54.73,-21.49,-6.46,6.560,6.880,0.68,338.56484,0.33708,3,5
2016-09-04T09:11:21.00Z,48.2667855,10.2721396,3175.147,54.98,-21.42,-6.49,6.510,6.842,0.77,338.71956,0.37143,3,5
2016-09-04T09:11:21.20Z,48.2668844,10.2720812,3176.423,54.84,-21.33,-6.42,6.467,6.813,0.82,338.74737,0.40140,3,5
2016-09-04T09:11:21.40Z,48.2669833,10.2720233,3177.748,54.72,-21.19,-6.35,6.427,6.784,0.84,338.82665,0.40243,3,5
2016-09-04T09:11:21.60Z,48.2670821,10.2719659,3179.064,54.76,-21.15,-6.31,6.389,6.758,0.85,338.88252,0.41080,3,5
2016-09-04T09:11:21.80Z,48.2671790,10.2719095,3180.263,54.35,-21.07,-6.23,6.355,6.734,0.89,338.80573,0.42548,3,5
2016-09-04T09:11:22.00Z,48.2672771,10.2718535,3181.441,54.67,-20.83,-6.19,6.324,6.711,0.93,339.13712,0.43060,3,5
2016-09-04T09:11:22.20Z,48.2673757,10.2717969,3182.625,54.76,-20.81,-6.24,6.300,6.691,1.02,339.18742,0.57138,3,5
2016-09-04T09:11:22.40Z,48.2674740,10.2717413,3183.693,54.90,-20.63,-6.25,6.274,6.669,0.97,339.40852,0.43304,3,5
2016-09-04T09:11:22.60Z,48.2675715,10.2716861,3184.797,54.79,-20.55,-6.23,6.250,6.649,0.97,339.43850,0.43426,3,5
2016-09-04T09:11:22.80Z,48.2676703,10.2716304,3186.021,54.92,-20.46,-6.23,6.233,6.633,0.97,339.57059,0.43418,3,5
2016-09-04T09:11:23.00Z,48.2677693,10.2715744,3187.301,54.82,-20.37,-6.21,6.215,6.616,0.95,339.61791,0.43094,3,5
2016-09-04T09:11:23.20Z,48.2678690,10.2715185,3188.565,54.96,-20.27,-6.22,6.198,6.603,1.06,339.75427,0.46128,3,5
2016-09-04T09:11:23.40Z,48.2679678,10.2714633,3189.695,55.23,-20.25,-6.15,6.218,6.602,1.26,339.86048,0.58031,3,5
2016-09-04T09:11:23.60Z,48.2680671,10.2714080,3190.855,55.19,-20.25,-6.16,6.245,6.601,1.42,339.84816,0.61369,3,5
2016-09-04T09:11:23.80Z,48.2681670,10.2713525,3192.022,55.28,-20.02,-6.18,6.228,6.589,1.28,340.08713,0.45767,3,5
2016-09-04T09:11:24.00Z,48.2682658,10.2712985,3193.203,55.21,-19.96,-6.14,6.173,6.572,0.86,340.12625,0.32781,3,5
2016-09-04T09:11:24.20Z,48.2683647,10.2712453,3194.378,55.25,-19.85,-6.07,6.136,6.555,0.79,340.23298,0.31825,3,5
2016-09-04T09:11:24.40Z,48.2684637,10.2711918,3195.473,55.36,-19.75,-6.00,6.107,6.541,0.78,340.37071,0.32088,3,5
2016-09-04T09:11:24.60Z,48.2685629,10.2711396,3196.715,55.34,-19.67,-5.98,6.079,6.528,0.77,340.43316,0.32025,3,5
2016-09-04T09:11:24.80Z,48.2686612,10.2710865,3197.899,55.21,-19.59,-5.89,6.054,6.523,0.78,340.46800,0.33308,3,5
2016-09-04T09:11:25.00Z,48.2687607,10.2710337,3199.099,55.29,-19.60,-5.86,6.065,6.540,1.14,340.48240,0.61078,3,5
2016-09-04T09:11:25.20Z,48.2688607,10.2709809,3200.262,55.51,-19.51,-5.84,6.084,6.559,1.33,340.63722,0.67173,3,5
2016-09-04T09:11:25.40Z,48.2689612,10.2709282,3201.489,55.58,-19.46,-5.85,6.088,6.574,1.38,340.70420,0.64405,3,5
2016-09-04T09:11:25.60Z,48.2690615,10.2708768,3202.739,55.69,-19.26,-5.82,6.090,6.591,1.38,340.92249,0.64537,3,5
2016-09-04T09:11:25.80Z,48.2691608,10.2708255,3204.040,55.56,-19.23,-5.83,6.059,6.599,1.21,340.90807,0.55637,3,5
2016-09-04T09:11:26.00Z,48.2692615,10.2707732,3205.248,55.74,-19.16,-5.74,6.020,6.581,1.03,341.02828,0.47832,3,5
2016-09-04T09:11:26.20Z,48.2693610,10.2707221,3206.384,55.64,-19.00,-5.69,5.975,6.554,0.67,341.14829,0.33437,3,5
2016-09-04T09:11:26.40Z,48.2694622,10.2706695,3207.737,55.64,-18.92,-5.77,5.947,6.534,0.65,341.21470,0.33600,3,5
2016-09-04T09:11:26.60Z,48.2695628,10.2706185,3209.005,55.76,-18.78,-5.76,5.913,6.507,0.63,341.38878,0.33130,3,5
2016-09-04T09:11:26.80Z,48.2696640,10.2705672,3210.169,55.82,-18.69,-5.68,5.872,6.471,0.60,341.48454,0.31236,3,5
2016-09-04T09:11:27.00Z,48.2697644,10.2705165,3211.185,55.70,-18.50,-5.53,5.837,6.455,0.62,341.62634,0.30809,3,5
2016-09-04T09:11:27.20Z,48.2698651,10.2704665,3212.390,55.83,-18.42,-5.61,5.823,6.454,0.70,341.73857,0.33716,3,5
2016-09-04T09:11:27.40Z,48.2699659,10.2704164,3213.480,55.92,-18.46,-5.59,5.817,6.455,0.98,341.72578,0.44529,3,5
2016-09-04T09:11:27.60Z,48.2700663,10.2703668,3214.582,55.95,-18.27,-5.60,5.816,6.458,1.09,341.91419,0.47736,3,5
2016-09-04T09:11:27.80Z,48.2701668,10.2703172,3215.686,56.01,-18.24,-5.58,5.822,6.464,1.17,341.96705,0.50120,3,5
2016-09-04T09:11:28.00Z,48.2702675,10.2702679,3216.713,56.05,-18.09,-5.53,5.832,6.473,1.21,342.11069,0.51645,3,5
2016-09-04T09:11:28.20Z,48.2703687,10.2702185,3217.820,56.17,-18.11,-5.51,5.845,6.483,1.23,342.12640,0.52107,3,5
2016-09-04T09:11:28.40Z,48.2704701,10.2701697,3219.011,56.21,-18.00,-5.51,5.860,6.494,1.24,342.24442,0.52586,3,5
2016-09-04T09:11:28.60Z,48.2705720,10.2701202,3220.092,56.42,-17.97,-5.45,5.876,6.505,1.25,342.33142,0.52723,3,5
2016-09-04T09:11:28.80Z,48.2706737,10.2700721,3221.301,56.34,-17.84,-5.44,5.893,6.517,1.25,342.42528,0.52878,3,5
2016-09-04T09:11:29.00Z,48.2707761,10.2700231,3222.408,56.58,-17.87,-5.38,5.911,6.528,1.25,342.46787,0.52787,3,5
2016-09-04T09:11:29.20Z,48.2708781,10.2699752,3223.532,56.61,-17.75,-5.35,5.930,6.539,1.25,342.59538,0.52565,3,5
2016-09-04T09:11:29.40Z,48.2709799,10.2699276,3224.642,56.60,-17.64,-5.32,5.949,6.549,1.25,342.68779,0.52753,3,5
2016-09-04T09:11:29.60Z,48.2710820,10.2698800,3225.680,56.72,-17.58,-5.30,5.962,6.556,1.22,342.78276,0.51743,3,5
2016-09-04T09:11:29.80Z,48.2711840,10.2698325,3226.734,56.69,-17.54,-5.26,5.976,6.564,1.20,342.80415,0.51691,3,5
2016-09-04T09:11:30.00Z,48.2712859,10.2697855,3227.771,56.76,-17.41,-5.23,5.990,6.569,1.19,342.95118,0.51294,3,5
2016-09-04T09:11:30.20Z,48.2713882,10.2697386,3228.794,56.93,-17.34,-5.18,6.003,6.574,1.19,343.06439,0.51476,3,5
2016-09-04T09:11:30.40Z,48.2714903,10.2696920,3229.750,56.91,-17.24,-5.13,6.017,6.575,1.18,343.14313,0.51067,3,5
2016-09-04T09:11:30.60Z,48.2715926,10.2696456,3230.699,56.98,-17.21,-5.09,6.030,6.577,1.18,343.19111,0.51035,3,5
2016-09-04T09:11:30.80Z,48.2716958,10.2695987,3231.431,57.29,-16.95,-5.11,6.053,6.564,1.20,343.52057,0.51941,3,5
2016-09-04T09:11:31.00Z,48.2718006,10.2695518,3232.240,57.44,-16.89,-5.11,6.024,6.531,1.19,343.61277,0.54865,3,5
2016-09-04T09:11:31.20Z,48.2718998,10.2695132,3233.504,56.96,-16.99,-4.98,5.833,6.413,0.81,343.39408,0.26276,3,6
2016-09-04T09:11:31.40Z,48.2720013,10.2694707,3234.583,57.20,-16.84,-4.95,5.674,6.302,0.76,343.59426,0.25588,3,6
2016-09-04T09:11:31.60Z,48.2721025,10.2694295,3235.551,57.31,-16.62,-4.95,5.528,6.194,0.72,343.82480,0.24402,3,6
2016-09-04T09:11:31.80Z,48.2722035,10.2693874,3236.212,57.31,-16.50,-4.89,5.405,6.069,0.54,343.93952,0.19897,3,6
2016-09-04T09:11:32.00Z,48.2723041,10.2693460,3237.021,57.13,-16.28,-4.77,5.343,5.966,0.55,344.09482,0.21489,3,6
2016-09-04T09:11:32.20Z,48.2724097,10.2693016,3238.733,57.53,-16.45,-4.93,5.261,5.856,0.50,344.03909,0.20208,3,6
2016-09-04T09:11:32.40Z,48.2725136,10.2692581,3239.957,57.54,-16.31,-4.84,5.156,5.782,0.53,344.16966,0.21923,3,6
2016-09-04T09:11:32.60Z,48.2726166,10.2692156,3240.875,57.80,-16.16,-4.89,5.080,5.725,0.52,344.37586,0.21620,3,6
2016-09-04T09:11:32.80Z,48.2727197,10.2691725,3241.781,57.67,-16.07,-4.84,5.038,5.690,0.56,344.42591,0.22608,3,6
2016-09-04T09:11:33.00Z,48.2728234,10.2691292,3242.667,57.76,-15.98,-4.77,5.005,5.668,0.61,344.53617,0.25063,3,6
2016-09-04T09:11:33.20Z,48.2729284,10.2690849,3243.685,57.89,-15.90,-4.81,4.969,5.641,0.58,344.64076,0.22727,3,6
2016-09-04T09:11:33.40Z,48.2730327,10.2690413,3244.524,57.86,-15.77,-4.81,4.936,5.618,0.63,344.75666,0.25214,3,6
2016-09-04T09:11:33.60Z,48.2731369,10.2689987,3245.376,58.04,-15.71,-4.75,4.905,5.596,0.63,344.85616,0.25209,3,6
2016-09-04T09:11:33.80Z,48.2732411,10.2689567,3246.324,58.09,-15.61,-4.78,4.859,5.555,0.61,344.96046,0.23392,3,6
2016-09-04T09:11:34.00Z,48.2733453,10.2689152,3247.222,58.21,-15.57,-4.74,4.825,5.526,0.64,345.02979,0.24663,3,6
2016-09-04T09:11:34.20Z,48.2734498,10.2688718,3247.937,58.04,-15.42,-4.66,4.795,5.500,0.65,345.11969,0.24680,3,6
2016-09-04T09:11:34.40Z,48.2735540,10.2688309,3248.882,58.19,-15.38,-4.70,4.768,5.476,0.62,345.19302,0.23284,3,6
2016-09-04T09:11:34.60Z,48.2736581,10.2687897,3249.731,58.22,-15.28,-4.62,4.743,5.455,0.60,345.29271,0.22757,3,6
2016-09-04T09:11:34.80Z,48.2737623,10.2687496,3250.689,58.36,-15.18,-4.62,4.717,5.434,0.60,345.41881,0.22465,3,6
2016-09-04T09:11:35.00Z,48.2738669,10.2687092,3251.590,58.44,-15.10,-4.61,4.692,5.414,0.59,345.51416,0.22410,3,6
2016-09-04T09:11:35.20Z,48.2739721,10.2686685,3252.533,58.50,-15.03,-4.66,4.669,5.395,0.60,345.58857,0.22494,3,6
2016-09-04T09:11:35.40Z,48.2740775,10.2686276,3253.428,58.60,-14.96,-4.70,4.647,5.378,0.60,345.67755,0.22464,3,6
2016-09-04T09:11:35.60Z,48.2741830,10.2685874,3254.266,58.76,-14.85,-4.66,4.627,5.361,0.60,345.81965,0.22412,3,6
2016-09-04T09:11:35.80Z,48.2742883,10.2685474,3255.237,58.58,-14.85,-4.69,4.607,5.344,0.60,345.77408,0.22558,3,6
2016-09-04T09:11:36.00Z,48.2743940,10.2685084,3256.217,58.94,-14.65,-4.69,4.582,5.323,0.55,346.04299,0.21230,3,6
2016-09-04T09:11:36.20Z,48.2744997,10.2684697,3257.185,58.94,-14.56,-4.70,4.558,5.302,0.55,346.12049,0.21222,3,6
2016-09-04T09:11:36.40Z,48.2746064,10.2684303,3258.169,59.16,-14.48,-4.65,4.533,5.280,0.57,346.25016,0.20707,3,6
2016-09-04T09:11:36.60Z,48.2747130,10.2683919,3259.257,59.22,-14.39,-4.67,4.512,5.262,0.55,346.34345,0.19404,3,6
2016-09-04T09:11:36.80Z,48.2748186,10.2683545,3260.153,59.19,-14.28,-4.53,4.508,5.259,0.62,346.43479,0.21917,3,6
2016-09-04T09:11:37.00Z,48.2749247,10.2683172,3261.121,59.24,-14.19,-4.55,4.508,5.261,0.67,346.52728,0.24129,3,6
2016-09-04T09:11:37.20Z,48.2750308,10.2682798,3262.023,59.29,-14.06,-4.54,4.512,5.265,0.70,346.66253,0.26460,3,6
2016-09-04T09:11:37.40Z,48.2751367,10.2682427,3262.882,59.21,-13.98,-4.49,4.516,5.270,0.71,346.71864,0.26579,3,6
2016-09-04T09:11:37.60Z,48.2752435,10.2682056,3263.709,59.45,-13.85,-4.44,4.519,5.269,0.73,346.88778,0.27188,3,6
2016-09-04T09:11:37.80Z,48.2753503,10.2681685,3264.556,59.38,-13.76,-4.41,4.517,5.264,0.73,346.95746,0.27414,3,6
2016-09-04T09:11:38.00Z,48.2754575,10.2681316,3265.529,59.40,-13.59,-4.43,4.507,5.242,0.71,347.11235,0.27044,3,6
2016-09-04T09:11:38.20Z,48.2755654,10.2680941,3266.540,59.57,-13.60,-4.46,4.492,5.210,0.71,347.13938,0.28882,3,6
